,date,GOLD_RETURN,MEAL_RETURN,SP_500_RETURN,USD_KRW_RETURN,VIX_RETURN,WTI_RETURN,BTC_RETURN
0,2023-11-01,-5.5,1.419999999999959,36,-2.0,-1.2699999999999996,-0.4000000000000057,1138000.0
1,2023-10-31,-11.299999999999956,-12.0,22,5.0,-1.6099999999999994,-1.5700000000000074,577000.0
2,2023-10-30,-7.900000000000091,-10.0,27,8.0,-1.379999999999999,-2.6899999999999977,205000.0
3,2023-10-27,1.5,-4.75,-35,-2.0,0.879999999999999,2.010000000000005,50000.0
4,2023-10-26,6.300000000000182,10.25,-38,-8.0,-1.1000000000000014,-2.160000000000011,-550000.0
5,2023-10-25,13.5,-11.5,-46,-9.0,0.8000000000000007,1.7000000000000028,604000.0
6,2023-10-24,1.7000000000000457,-7.25,12,7.0,-1.0600000000000025,-2.410000000000011,190000.0
7,2023-10-23,0.2999999999999545,0.75,7,15.0,-1.4599999999999973,-2.510000000000005,2997000.0
8,2023-10-20,6.400000000000091,-8.0,-49,6.0,0.120000000000001,-1.5300000000000011,588000.0
9,2023-10-19,20.40000000000009,14.25,-43,-3.0,1.6699999999999982,1.1300000000000097,255000.0
10,2023-10-18,31.59999999999991,7.75,-43,-5.0,0.8599999999999994,0.5099999999999909,-155000.0
11,2023-10-17,2.400000000000091,-6.5,28,1.0,0.4699999999999988,-0.4000000000000057,69000.0
12,2023-10-16,-7.0,-2.75,31,2.0,-1.8900000000000008,-1.0600000000000025,705000.0
13,2023-10-13,59.79999999999996,7.75,-33,-13.0,2.789999999999999,4.179999999999993,32000.0
14,2023-10-12,-5.099999999999909,14.25,-31,-6.0,0.610000000000003,-0.2900000000000062,141000.0
15,2023-10-11,13.599999999999907,-3.0,10,9.0,-0.8599999999999994,-2.469999999999999,-162000.0
16,2023-10-10,-0.1000000000001364,-15.25,19,3.0,-0.6699999999999982,-0.4600000000000079,-417000.0
17,2023-10-09,3.2999999999999545,-0.5,46,0.0,-1.84,1.1299999999999957,-285000.0
18,2023-10-06,10.900000000000093,-7.75,74,8.0,-1.2800000000000011,0.5100000000000051,298000.0
19,2023-10-05,-5.7999999999999545,18.5,-1,17.0,-0.1800000000000032,-2.140000000000001,-111000.0
20,2023-10-04,-3.900000000000091,-7.5,30,6.0,-2.140000000000001,-5.200000000000003,241000.0
21,2023-10-03,-3.400000000000091,0.25,-40,-9.0,1.9700000000000024,0.5600000000000023,-394000.0
22,2023-10-02,-17.200000000000045,19.75,4,-5.0,0.3000000000000007,-2.0,-965000.0
23,2023-09-29,-16.200000000000045,-38.0,-40,3.0,0.6499999999999986,-0.9699999999999988,-365000.0
24,2023-09-28,-14.700000000000044,-1.75,30,5.0,-0.879999999999999,-2.0700000000000074,453000.0
25,2023-09-27,-27.899999999999864,-9.75,-8,-15.0,-0.0700000000000002,3.1500000000000057,176000.0
26,2023-09-26,-15.299999999999956,0.0,-39,-17.0,0.91,0.5100000000000051,-91000.0
27,2023-09-25,-8.100000000000136,12.0,27,1.0,-0.3500000000000014,-0.8699999999999903,61000.0
28,2023-09-22,6.0,3.0,-21,-1.0,-0.1099999999999994,0.4099999999999966,-82000.0
29,2023-09-21,-12.400000000000093,-13.25,-44,-11.0,2.049999999999999,0.3299999999999983,-607000.0
30,2023-09-20,14.099999999999907,3.5,-50,-8.0,0.9600000000000009,-1.269999999999996,29000.0
31,2023-09-19,-1.599999999999909,-4.0,-2,1.0,0.0,-1.019999999999996,432000.0
32,2023-09-18,7.700000000000045,-12.75,8,7.0,-0.4000000000000003,0.2800000000000011,50000.0
33,2023-09-15,13.700000000000044,10.0,-47,0.0,1.09,0.0999999999999943,119000.0
34,2023-09-14,2.099999999999909,-28.0,18,-3.0,-0.5700000000000003,1.3499999999999943,150000.0
35,2023-09-13,-2.700000000000045,6.5,5,0.0,-0.9399999999999996,-0.2300000000000039,285000.0
36,2023-09-12,-10.5,3.0,-12,10.0,0.2100000000000008,1.5700000000000074,47000.0
37,2023-09-11,3.900000000000091,-5.5,7,9.0,-0.3699999999999992,-0.1099999999999994,-796000.0
38,2023-09-08,-1.099999999999909,-32.75,6,0.0,-0.3800000000000008,0.730000000000004,-405000.0
39,2023-09-07,0.2999999999999545,-6.75,17,-4.0,-0.4100000000000001,-0.6700000000000017,596000.0
40,2023-09-06,-7.299999999999954,3.5,-25,-15.0,0.1799999999999997,0.8200000000000074,26000.0
41,2023-09-05,-14.100000000000136,3.25,-14,-11.0,-0.1400000000000005,0.6299999999999955,99000.0
42,2023-09-01,0.6999999999998181,-6.5,-15,6.0,-0.4700000000000006,1.9200000000000017,-20000.0
43,2023-08-31,-4.2999999999999545,-1.0,-10,-7.0,-0.4100000000000001,1.9299999999999928,-1569000.0
44,2023-08-30,7.0,4.0,14,1.0,-0.6499999999999986,0.3399999999999892,-124000.0
45,2023-08-29,17.0,-18.25,65,6.0,-0.6300000000000008,1.1799999999999926,2286000.0
46,2023-08-28,2.7999999999999545,-5.5,7,5.0,-1.1599999999999984,-0.0500000000000113,228000.0
47,2023-08-25,-5.0,-11.25,16,4.0,-1.5300000000000011,0.9500000000000028,187000.0
48,2023-08-24,2.199999999999818,-10.75,-79,13.0,1.629999999999999,0.480000000000004,-207000.0
49,2023-08-23,21.299999999999955,8.25,40,14.0,-0.6600000000000001,-0.75,291000.0
50,2023-08-22,2.0,2.75,-28,1.0,0.009999999999998,-0.4500000000000028,-8000.0
51,2023-08-21,4.599999999999909,-18.75,19,0.0,-0.9000000000000021,-0.710000000000008,122000.0
52,2023-08-18,-2.700000000000045,24.25,25,2.0,-0.5,1.2099999999999935,-401000.0
53,2023-08-17,-7.2000000000000455,-10.25,-46,-3.0,0.9299999999999996,1.1400000000000006,-2262000.0
54,2023-08-16,-4.7999999999999545,-1.0,-29,-4.0,0.240000000000002,-1.8500000000000083,-403000.0
55,2023-08-15,-4.2000000000000455,-20.0,-41,-6.0,1.5100000000000016,-1.5300000000000011,-136000.0
56,2023-08-14,-1.599999999999909,-16.75,31,-18.0,-1.0600000000000005,-0.5799999999999983,69000.0
57,2023-08-11,1.699999999999818,-11.25,14,-17.0,-0.6899999999999995,0.3599999999999994,93000.0
58,2023-08-10,1.2000000000000457,0.5,-19,1.0,0.2699999999999996,-1.4300000000000068,29000.0
59,2023-08-09,-8.700000000000045,-20.5,-34,-6.0,0.1500000000000003,1.5200000000000102,-251000.0
60,2023-08-08,-11.599999999999907,-1.25,1,-12.0,-0.2900000000000009,0.3900000000000005,656000.0
61,2023-08-07,-7.599999999999909,11.5,27,-8.0,-1.129999999999999,-0.8799999999999955,67000.0
62,2023-08-04,6.5,5.25,-35,-5.0,1.09,1.0899999999999892,-135000.0
63,2023-08-03,-2.0,-12.25,7,-10.0,-0.8499999999999996,1.7800000000000011,171000.0
64,2023-08-02,-13.900000000000093,-14.5,-37,-20.0,0.3900000000000005,-2.5600000000000023,-418000.0
65,2023-08-01,-25.40000000000009,-17.75,-2,-16.0,0.1799999999999997,-0.3599999999999994,945000.0
66,2023-07-31,11.299999999999956,-36.75,4,7.0,-0.3499999999999996,1.1499999999999917,-76000.0
67,2023-07-28,14.600000000000136,-10.5,17,-1.0,-0.6999999999999993,0.7399999999999949,90000.0
68,2023-07-27,-26.5,-10.5,-61,-7.0,1.2699999999999996,1.1899999999999975,-273000.0
69,2023-07-26,3.7999999999999545,-37.0,8,10.0,-0.6699999999999999,-0.5600000000000023,149000.0
70,2023-07-25,7.0,6.0,12,10.0,-0.1600000000000001,0.7800000000000011,192000.0
71,2023-07-24,-1.6000000000001364,55.5,11,-3.0,-0.379999999999999,1.7299999999999898,-714000.0
72,2023-07-21,-5.5,-27.25,-14,-19.0,-0.2699999999999996,1.3699999999999903,280000.0
73,2023-07-20,-9.099999999999907,2.0,-20,-11.0,0.0299999999999993,0.2800000000000011,-236000.0
74,2023-07-19,-1.7000000000000457,58.75,2,-3.0,0.4399999999999995,-0.4900000000000091,-176000.0
75,2023-07-18,22.5,21.5,33,5.0,-0.3099999999999987,1.5699999999999932,-40000.0
76,2023-07-17,-2.199999999999818,-12.25,14,4.0,-0.2999999999999989,-0.8699999999999903,-171000.0
77,2023-07-14,-0.7999999999999545,2.0,-9,6.0,-0.3800000000000008,-1.7399999999999949,-605000.0
78,2023-07-13,1.099999999999909,13.25,19,25.0,0.1699999999999999,1.0400000000000065,575000.0
79,2023-07-12,23.700000000000045,-23.75,5,25.0,-1.2800000000000011,0.9200000000000016,-431000.0
80,2023-07-11,6.2999999999999545,4.5,24,8.0,-0.1799999999999997,1.6400000000000006,67000.0
81,2023-07-10,0.2999999999999545,-5.5,15,10.0,-1.009999999999998,-0.8700000000000045,275000.0
82,2023-07-07,15.900000000000093,-3.25,-6,7.0,-1.1400000000000006,1.9699999999999989,311000.0
83,2023-07-06,-7.0,-7.5,-11,-15.0,0.5899999999999999,0.0,-803000.0
84,2023-07-05,-2.0,22.0,4,1.0,-0.0099999999999997,1.6400000000000006,-193000.0
85,2023-07-03,1.7000000000000457,-1.5,5,19.0,-0.2799999999999993,-0.6599999999999966,559000.0
86,2023-06-30,13.0,-17.75,28,-6.0,0.08,0.8200000000000074,-437000.0
87,2023-06-29,1.400000000000091,-2.5,22,-23.0,-0.1000000000000014,0.6099999999999994,148000.0
88,2023-06-28,-1.7999999999999543,-29.0,9,-3.0,-0.4700000000000006,1.5499999999999972,-29000.0
89,2023-06-27,-12.300000000000182,-39.25,41,9.0,-0.3699999999999992,-1.789999999999992,407000.0
90,2023-06-26,-1.300000000000182,-10.0,-16,-6.0,-0.1799999999999997,-0.4699999999999988,-132000.0
91,2023-06-23,6.0,-3.75,-6,-20.0,0.1999999999999993,-0.3700000000000045,1180000.0
92,2023-06-22,-20.90000000000009,8.75,26,-10.0,-0.9700000000000006,-2.9200000000000017,-187000.0
93,2023-06-21,-3.400000000000091,34.0,-15,-5.0,-0.6800000000000015,1.6299999999999957,1192000.0
94,2023-06-20,-22.799999999999955,8.75,-8,-11.0,-0.4799999999999986,-0.9500000000000028,1760000.0
95,2023-06-16,0.900000000000091,28.25,-31,-2.0,-0.9500000000000012,1.230000000000004,1096000.0
96,2023-06-15,13.0,32.5,60,-2.0,0.4100000000000001,1.9200000000000017,749000.0
97,2023-06-14,11.700000000000044,-7.75,6,10.0,-0.5999999999999996,-1.0799999999999983,-840000.0
98,2023-06-13,-12.800000000000182,1.75,17,20.0,-0.3800000000000008,2.1099999999999994,-168000.0
99,2023-06-12,-5.899999999999864,4.0,30,12.0,0.5700000000000003,-3.1499999999999915,-27000.0
100,2023-06-09,-3.2999999999999545,5.75,-6,21.0,0.0500000000000007,-0.769999999999996,-36000.0
101,2023-06-08,22.399999999999864,10.25,25,4.0,-0.4900000000000002,-1.1799999999999926,16000.0
102,2023-06-07,-21.59999999999991,-9.75,-18,-7.0,-0.200000000000001,0.9699999999999988,-547000.0
103,2023-06-06,3.5,3.5,12,7.0,-0.9499999999999992,-0.25,1666000.0
104,2023-06-05,12.0,2.5,-9,13.0,-0.5499999999999989,-2.8799999999999955,-1270000.0
105,2023-06-02,-25.0,8.75,41,17.0,-1.0500000000000007,1.5300000000000011,116000.0
106,2023-06-01,14.200000000000044,16.5,38,8.0,-1.589999999999998,2.5,-142000.0
107,2023-05-31,4.599999999999909,2.75,-11,4.0,-0.0999999999999978,-1.5300000000000011,30000.0
108,2023-05-30,15.799999999999956,-25.75,-21,4.0,-0.0999999999999978,-3.77000000000001,-119000.0
109,2023-05-26,1.2999999999999543,10.0,49,-4.0,-1.120000000000001,0.7800000000000011,285000.0
110,2023-05-25,-16.40000000000009,-2.75,-4,-11.0,-0.3999999999999986,-2.3799999999999955,481000.0
111,2023-05-24,-12.600000000000136,-14.75,-17,-4.0,1.2300000000000004,0.5700000000000074,-385000.0
112,2023-05-23,-1.5,14.75,-31,6.0,1.1799999999999995,0.8100000000000023,6000.0
113,2023-05-22,-5.7000000000000455,-1.5,2,20.0,-0.2399999999999984,0.289999999999992,-23000.0
114,2023-05-19,18.700000000000045,-6.0,-13,9.0,0.6799999999999997,-0.3900000000000005,-45000.0
115,2023-05-18,-0.2999999999999545,-14.5,41,8.0,-0.870000000000001,-0.8900000000000006,-554000.0
116,2023-05-17,-2.899999999999864,-21.25,36,1.0,-1.09,2.230000000000004,462000.0
117,2023-05-16,-32.899999999999864,-14.25,-18,0.0,0.4499999999999993,-0.4599999999999937,-282000.0
118,2023-05-15,4.2000000000000455,25.75,10,-4.0,-0.3200000000000003,1.0699999999999932,-305000.0
119,2023-05-12,-0.7000000000000455,-3.5,-14,-24.0,0.2000000000000028,-1.3799999999999957,698000.0
120,2023-05-11,-16.299999999999955,-3.25,-2,-4.0,0.129999999999999,-1.899999999999992,-535000.0
121,2023-05-10,-4.5,-15.5,-6,5.0,-0.639999999999997,-1.019999999999996,73000.0
122,2023-05-09,14.5,-9.75,-5,-8.0,0.4200000000000017,0.8699999999999903,-46000.0
123,2023-05-08,8.600000000000136,-8.0,2,2.0,-0.75,1.8100000000000025,-315000.0
124,2023-05-05,-33.200000000000045,14.25,52,18.0,-2.3099999999999987,2.640000000000001,287000.0
125,2023-05-04,1.0,3.0,-21,20.0,0.9199999999999982,0.4000000000000057,-261000.0
126,2023-05-03,10.599999999999907,30.5,-32,9.0,0.5199999999999996,-2.960000000000008,308000.0
127,2023-05-02,32.799999999999955,-10.75,-45,-4.0,1.5100000000000016,-4.1000000000000085,722000.0
128,2023-05-01,-8.0,-15.25,1,-3.0,-0.3300000000000018,-1.0,-666000.0
129,2023-04-28,1.899999999999864,3.25,40,1.0,-1.4300000000000015,1.8700000000000043,-238000.0
130,2023-04-27,-0.7999999999999545,-14.5,60,2.0,-1.3999999999999986,0.3800000000000096,541000.0
131,2023-04-26,-13.099999999999907,-11.75,-32,-6.0,0.1799999999999997,-2.780000000000001,154000.0
132,2023-04-25,-0.3000000000001819,-4.0,-55,-10.0,1.1400000000000006,-1.6700000000000017,1419000.0
133,2023-04-24,7.399999999999864,-22.0,5,-8.0,-1.3299999999999983,0.7900000000000063,13000.0
134,2023-04-21,-23.799999999999955,-8.25,1,1.0,-0.740000000000002,0.7400000000000091,-974000.0
135,2023-04-20,13.299999999999956,-15.0,-1,-4.0,0.3200000000000003,-1.5799999999999983,-522000.0
136,2023-04-19,-10.5,-16.5,15,-10.0,-0.8399999999999999,-1.7600000000000051,-1244000.0
137,2023-04-18,13.200000000000044,5.25,-10,-15.0,-0.1100000000000029,-0.1400000000000005,466000.0
138,2023-04-17,-8.5,10.25,14,-18.0,-0.629999999999999,-1.6500000000000057,-373000.0
139,2023-04-14,-38.79999999999996,13.75,-3,19.0,-0.870000000000001,0.1199999999999903,-376000.0
140,2023-04-13,25.700000000000045,-13.75,46,21.0,-1.0299999999999976,-1.0600000000000025,162000.0
141,2023-04-12,5.7000000000000455,6.5,-30,-2.0,-0.2899999999999991,1.820000000000008,-247000.0
142,2023-04-11,13.399999999999864,-6.25,-2,-6.0,0.0200000000000031,1.6500000000000057,270000.0
143,2023-04-10,-10.900000000000093,-6.0,24,-2.0,-0.4200000000000017,-0.7600000000000051,1668000.0
144,2023-04-06,-10.299999999999956,-6.75,24,-8.0,-0.9000000000000021,0.3299999999999983,77000.0
145,2023-04-05,-1.199999999999818,-11.0,-4,-9.0,-0.3400000000000034,-0.4000000000000057,-329000.0
146,2023-04-04,37.600000000000136,-5.5,-28,-4.0,0.2100000000000008,0.269999999999996,105000.0
147,2023-04-03,15.800000000000182,-3.5,22,-12.0,-1.2399999999999984,0.3200000000000074,-328000.0
148,2023-03-31,-12.299999999999956,-0.25,53,1.0,-0.5100000000000016,1.2999999999999972,763000.0
149,2023-03-30,14.399999999999864,-13.0,4,1.0,-0.1000000000000014,1.3900000000000006,-894000.0
150,2023-03-29,-8.5,6.5,28,-7.0,-0.2699999999999996,-0.6400000000000006,311000.0
151,2023-03-28,15.700000000000044,1.25,-3,-2.0,-0.5600000000000023,0.3400000000000034,305000.0
152,2023-03-27,-28.799999999999955,7.0,-5,-11.0,-1.4499999999999993,3.390000000000001,-903000.0
153,2023-03-24,-11.599999999999907,28.25,31,3.0,-0.370000000000001,-0.25,-583000.0
154,2023-03-23,20.799999999999955,-1.0,-11,17.0,1.0700000000000005,0.0099999999999909,826000.0
155,2023-03-22,6.899999999999864,-19.0,-66,6.0,0.4600000000000008,1.4200000000000017,-984000.0
156,2023-03-21,-42.40000000000009,-16.75,27,6.0,-2.780000000000001,1.7099999999999935,288000.0
157,2023-03-20,-8.899999999999864,-7.75,34,-3.0,-3.620000000000001,1.019999999999996,-168000.0
158,2023-03-17,47.5,13.25,-42,5.0,2.59,-1.5200000000000102,1491000.0
