,date,VIX
0,2023-10-25,0.0
1,2023-10-24,-1.0600000000000023
2,2023-10-23,-1.4599999999999973
3,2023-10-20,0.120000000000001
4,2023-10-19,1.6699999999999982
5,2023-10-18,0.8599999999999994
6,2023-10-17,0.46999999999999886
7,2023-10-16,-1.8900000000000006
8,2023-10-13,2.789999999999999
9,2023-10-12,0.610000000000003
10,2023-10-11,-0.8599999999999994
11,2023-10-10,-0.6699999999999982
12,2023-10-09,-1.8399999999999999
13,2023-10-06,-1.2800000000000011
14,2023-10-05,-0.18000000000000327
15,2023-10-04,-2.1400000000000006
16,2023-10-03,1.9700000000000024
17,2023-10-02,0.3000000000000007
18,2023-09-29,0.6499999999999986
19,2023-09-28,-0.879999999999999
20,2023-09-27,-0.07000000000000028
21,2023-09-26,0.9100000000000001
22,2023-09-25,-0.3500000000000014
23,2023-09-22,-0.10999999999999943
24,2023-09-21,2.049999999999999
25,2023-09-20,0.9600000000000009
26,2023-09-19,0.0
27,2023-09-18,-0.40000000000000036
28,2023-09-15,1.0899999999999999
29,2023-09-14,-0.5700000000000003
30,2023-09-13,-0.9399999999999995
31,2023-09-12,0.21000000000000085
32,2023-09-11,-0.3699999999999992
33,2023-09-08,-0.3800000000000008
34,2023-09-07,-0.41000000000000014
35,2023-09-06,0.17999999999999972
36,2023-09-05,-0.14000000000000057
37,2023-09-04,0.20000000000000107
38,2023-09-01,-0.47000000000000064
39,2023-08-31,-0.41000000000000014
40,2023-08-30,-0.6499999999999986
41,2023-08-29,-0.6300000000000008
42,2023-08-28,-1.1599999999999984
43,2023-08-25,-1.5300000000000011
44,2023-08-24,1.629999999999999
45,2023-08-23,-0.6600000000000001
46,2023-08-22,0.00999999999999801
47,2023-08-21,-0.9000000000000021
48,2023-08-18,-0.5
49,2023-08-17,0.9299999999999997
50,2023-08-16,0.240000000000002
51,2023-08-15,1.5100000000000016
52,2023-08-14,-1.0600000000000005
53,2023-08-11,-0.6899999999999995
54,2023-08-10,0.2699999999999996
55,2023-08-09,0.15000000000000036
56,2023-08-08,-0.2900000000000009
57,2023-08-07,-1.129999999999999
58,2023-08-04,1.0899999999999999
59,2023-08-03,-0.8499999999999996
60,2023-08-02,0.39000000000000057
61,2023-08-01,0.17999999999999972
62,2023-07-31,-0.34999999999999964
63,2023-07-28,-0.6999999999999993
64,2023-07-27,1.2699999999999996
65,2023-07-26,-0.6699999999999999
66,2023-07-25,-0.16000000000000014
67,2023-07-24,-0.379999999999999
68,2023-07-21,-0.2699999999999996
69,2023-07-20,0.02999999999999936
70,2023-07-19,0.4399999999999995
71,2023-07-18,-0.3099999999999987
72,2023-07-17,-0.29999999999999893
73,2023-07-14,-0.3800000000000008
74,2023-07-13,0.16999999999999993
75,2023-07-12,-1.2800000000000011
76,2023-07-11,-0.17999999999999972
77,2023-07-10,-1.009999999999998
78,2023-07-07,-1.1400000000000006
79,2023-07-06,0.5899999999999999
80,2023-07-05,-0.009999999999999787
81,2023-07-04,0.16000000000000014
82,2023-07-03,-0.27999999999999936
83,2023-06-30,0.08000000000000007
84,2023-06-29,-0.10000000000000142
85,2023-06-28,-0.47000000000000064
86,2023-06-27,-0.3699999999999992
87,2023-06-26,-0.17999999999999972
88,2023-06-23,0.1999999999999993
89,2023-06-22,-0.9700000000000006
90,2023-06-21,-0.6800000000000015
91,2023-06-20,-0.47999999999999865
92,2023-06-19,0.09999999999999964
93,2023-06-16,-0.9500000000000011
94,2023-06-15,0.41000000000000014
95,2023-06-14,-0.5999999999999996
96,2023-06-13,-0.3800000000000008
97,2023-06-12,0.5700000000000003
98,2023-06-09,0.05000000000000071
99,2023-06-08,-0.4900000000000002
100,2023-06-07,-0.20000000000000107
101,2023-06-06,-0.9499999999999993
102,2023-06-05,-0.5499999999999989
103,2023-06-02,-1.0500000000000007
104,2023-06-01,-1.589999999999998
105,2023-05-31,-0.09999999999999787
106,2023-05-30,-0.09999999999999787
107,2023-05-29,-0.07000000000000028
108,2023-05-26,-1.120000000000001
109,2023-05-25,-0.3999999999999986
110,2023-05-24,1.2300000000000004
111,2023-05-23,1.1799999999999997
112,2023-05-22,-0.23999999999999844
113,2023-05-19,0.6799999999999997
114,2023-05-18,-0.870000000000001
115,2023-05-17,-1.0899999999999999
116,2023-05-16,0.4499999999999993
117,2023-05-15,-0.3200000000000003
118,2023-05-12,0.20000000000000284
119,2023-05-11,0.129999999999999
120,2023-05-10,-0.639999999999997
121,2023-05-09,0.4200000000000017
122,2023-05-08,-0.75
123,2023-05-05,-2.3099999999999987
124,2023-05-04,0.9199999999999982
125,2023-05-03,0.5199999999999996
126,2023-05-02,1.5100000000000016
127,2023-05-01,-0.33000000000000185
128,2023-04-28,-1.4300000000000015
129,2023-04-27,-1.3999999999999986
130,2023-04-26,0.17999999999999972
131,2023-04-25,1.1400000000000006
132,2023-04-24,-1.3299999999999983
133,2023-04-21,-0.740000000000002
134,2023-04-20,0.3200000000000003
135,2023-04-19,-0.8399999999999999
136,2023-04-18,-0.11000000000000298
137,2023-04-17,-0.629999999999999
138,2023-04-14,-0.870000000000001
139,2023-04-13,-1.0299999999999976
140,2023-04-12,-0.28999999999999915
141,2023-04-11,0.020000000000003126
142,2023-04-10,-0.4200000000000017
143,2023-04-07,0.0
144,2023-04-06,-0.9000000000000021
145,2023-04-05,-0.3400000000000034
146,2023-04-04,0.21000000000000085
147,2023-04-03,-1.2399999999999984
148,2023-03-31,-0.5100000000000016
149,2023-03-30,-0.10000000000000142
150,2023-03-29,-0.2699999999999996
151,2023-03-28,-0.5600000000000023
152,2023-03-27,-1.4499999999999993
153,2023-03-24,-0.370000000000001
154,2023-03-23,1.0700000000000003
155,2023-03-22,0.46000000000000085
156,2023-03-21,-2.780000000000001
157,2023-03-20,-3.620000000000001
158,2023-03-17,2.59
159,2023-03-16,-3.200000000000003
160,2023-03-15,2.9299999999999997
161,2023-03-14,-3.120000000000001
162,2023-03-13,2.469999999999999
163,2023-03-10,1.4600000000000009
164,2023-03-09,3.280000000000001
165,2023-03-08,-0.6000000000000014
166,2023-03-07,0.9499999999999993
167,2023-03-06,-0.4400000000000013
168,2023-03-03,-1.2700000000000031
169,2023-03-02,-1.8200000000000003
170,2023-03-01,0.18999999999999773
171,2023-02-28,-0.6000000000000014
172,2023-02-27,-1.0399999999999991
173,2023-02-24,0.3200000000000003
174,2023-02-23,-0.8200000000000003
175,2023-02-22,-0.740000000000002
176,2023-02-21,1.0700000000000003
177,2023-02-20,0.1700000000000017
178,2023-02-17,-0.9200000000000017
179,2023-02-16,1.9100000000000001
180,2023-02-15,-1.1400000000000006
181,2023-02-14,-1.8099999999999987
182,2023-02-13,-1.3200000000000003
183,2023-02-10,-0.2099999999999973
184,2023-02-09,1.4700000000000024
185,2023-02-08,0.75
186,2023-02-07,-0.879999999999999
187,2023-02-06,0.1999999999999993
188,2023-02-03,-0.240000000000002
189,2023-02-02,0.990000000000002
190,2023-02-01,-1.75
191,2023-01-31,-0.7200000000000024
192,2023-01-30,0.17999999999999972
193,2023-01-27,-0.389999999999997
194,2023-01-26,-0.3200000000000003
195,2023-01-25,-0.4800000000000004
196,2023-01-24,-0.6900000000000013
197,2023-01-23,-0.40000000000000213
198,2023-01-20,-0.4299999999999997
199,2023-01-19,0.08999999999999986
200,2023-01-18,1.0599999999999987
201,2023-01-17,-0.5300000000000011
202,2023-01-16,0.04999999999999716
203,2023-01-13,-0.6499999999999986
204,2023-01-12,-2.7300000000000004
205,2023-01-11,0.28999999999999915
206,2023-01-10,-1.6400000000000006
207,2023-01-09,0.21999999999999886
208,2023-01-06,-1.5600000000000023
209,2023-01-05,0.26000000000000156
210,2023-01-04,-0.9199999999999982
211,2023-01-03,-0.19000000000000128
212,2022-12-30,-0.1599999999999966
213,2022-12-29,-0.8099999999999987
214,2022-12-28,0.6700000000000017
215,2022-12-27,-0.020000000000003126
216,2022-12-26,0.0
217,2022-12-23,-1.3000000000000007
218,2022-12-22,1.8900000000000006
219,2022-12-21,-1.1799999999999997
220,2022-12-20,-1.6900000000000013
221,2022-12-19,-0.2099999999999973
222,2022-12-16,-0.6400000000000006
223,2022-12-15,1.3099999999999987
224,2022-12-14,-1.6899999999999977
225,2022-12-13,-2.6899999999999977
226,2022-12-12,0.6000000000000014
227,2022-12-09,0.2799999999999976
228,2022-12-08,-0.5199999999999996
229,2022-12-07,0.35999999999999943
230,2022-12-06,1.4800000000000004
231,2022-12-05,0.4499999999999993
232,2022-12-02,-1.360000000000003
233,2022-12-01,-0.9899999999999984
234,2022-11-30,-1.120000000000001
235,2022-11-29,-0.1999999999999993
236,2022-11-28,0.120000000000001
237,2022-11-25,-0.10999999999999943
238,2022-11-24,-0.0799999999999983
239,2022-11-23,-1.139999999999997
240,2022-11-22,-1.3000000000000007
241,2022-11-21,-1.6900000000000013
242,2022-11-18,-0.9100000000000001
243,2022-11-17,-0.120000000000001
244,2022-11-16,-0.17999999999999972
245,2022-11-15,0.7699999999999996
246,2022-11-14,-0.259999999999998
247,2022-11-11,-1.370000000000001
248,2022-11-10,-2.9800000000000004
249,2022-11-09,0.75
250,2022-11-08,0.8299999999999983
251,2022-11-07,-1.3200000000000003
252,2022-11-04,-1.0799999999999983
253,2022-11-03,-0.6799999999999997
254,2022-11-02,-0.17999999999999972
255,2022-11-01,-0.15000000000000213
256,2022-10-31,-1.0300000000000011
257,2022-10-28,-1.6799999999999997
258,2022-10-27,-0.120000000000001
259,2022-10-26,-1.1600000000000001
260,2022-10-25,-1.3399999999999999
261,2022-10-24,-0.7999999999999972
262,2022-10-21,-0.5199999999999996
263,2022-10-20,-1.3200000000000003
264,2022-10-19,-0.17999999999999972
265,2022-10-18,-0.6000000000000014
266,2022-10-17,-0.9000000000000021
267,2022-10-14,0.13000000000000256
268,2022-10-13,-1.6600000000000001
269,2022-10-12,0.030000000000001137
270,2022-10-11,0.07000000000000028
271,2022-10-10,-0.4799999999999969
272,2022-10-07,0.9899999999999984
273,2022-10-06,1.9199999999999982
274,2022-10-05,-0.8099999999999987
275,2022-10-04,-0.4499999999999993
276,2022-10-03,-2.8999999999999986
277,2022-09-30,0.010000000000001563
278,2022-09-29,0.16999999999999815
279,2022-09-28,-4.32
280,2022-09-27,1.4000000000000021
281,2022-09-26,0.5199999999999996
282,2022-09-23,2.240000000000002
283,2022-09-22,-0.8099999999999987
284,2022-09-21,-0.0400000000000027
285,2022-09-20,1.5100000000000016
286,2022-09-19,-1.9299999999999997
287,2022-09-16,-1.1699999999999982
288,2022-09-15,0.16999999999999815
289,2022-09-14,-0.5700000000000003
290,2022-09-13,3.599999999999998
291,2022-09-12,0.2900000000000027
292,2022-09-09,-0.6999999999999993
293,2022-09-08,-1.0899999999999999
294,2022-09-07,-2.289999999999999
